decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.263937847720442,1.0,0.35179416291533727,0.5534101329384025,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.9999996714981716,1.0,0.36669544086856243,0.6381081464919696,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.4255123944033582,0.0,0.5584520162551855,0.6787475947240829,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
1.0,0.0,0.6768505781323391,1.0,0.48031768526190416,0.5944758364795258,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7845669425876165,1.0,0.7261887714901192,0.8447199674332462,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.31779602994808065,1.0,0.4952189632151293,0.6047422623648068,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.6768505781323391,1.0,0.4561031085879133,0.6265584173710285,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9640942166797459,1.0,0.44678980986714756,0.6291250238423488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7845669425876165,1.0,0.7206007922576597,0.6342582367849892,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7486614877691906,1.0,0.6777596181421373,0.7317892826951571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.6050396684954873,1.0,0.7173401310979791,0.4379128417289932,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.7486614877691906,1.0,0.6945235558395155,0.7497555279943985,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6948033055415518,1.0,0.7224634520018127,0.8472865739045665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.44346512181257114,1.0,0.2605238354518332,0.4622956032065351,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5332287588586357,1.0,0.24562255749860806,0.4815451517414368,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,1.0,0.6218798258175431,0.6239918108997083,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6050396684954873,1.0,0.2977770303348961,0.5803595008872648,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8922833070428939,1.0,0.6814849376304437,0.7125397341602555,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8922833070428939,1.0,0.8416736756276142,0.8511364836115467,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8922833070428939,1.0,0.33875554470626523,0.5649598620593436,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,1.0,0.7578539871407224,0.7651551668223198,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.92818876186132,1.0,0.3927726772867064,0.5251774617538802,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6768505781323391,0.0,0.36483278112440926,0.5238941585182202,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,1.0,0.5678626932371019,0.6227085076640483,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.35370148476650665,1.0,0.37600873958932807,0.5880593203012254,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6050396684954873,1.0,0.4318885319139224,0.5713763782376441,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9640942166797459,1.0,0.7708926053497945,0.8203372059557043,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.6409451233139134,1.0,0.7969698417679385,0.8075041735991031,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,0.0,0.7410900494433442,0.729222676223837,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8968658368629168,0.0,0.3533788029843951,0.72596879835899,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.6768505781323391,1.0,0.36855810061271554,0.5020780035119984,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6050396684954873,1.0,0.3964979967750127,0.5469936167601022,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.46141784922178386,1.0,0.3834593785659407,0.49437818409803774,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7845669425876165,1.0,0.4815678655505047,0.6935546740857312,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.6409451233139134,1.0,0.8006951612562447,0.8819357612673893,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7845669425876165,1.0,0.180429466453248,0.4006970478948502,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5332287588586357,1.0,0.5902146101669397,0.5161943391042596,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.8922833070428939,0.0,0.517570880144967,0.5149110358685995,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,0.0,0.6442317427473808,0.7382057988734576,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.4793705766309969,0.0,0.7261887714901192,0.8639695159681477,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.49732330404020997,1.0,0.4225752331931567,0.6137253850144275,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.35370148476650665,1.0,0.5492360957955704,0.7048399147462949,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5332287588586357,1.0,0.6777596181421373,0.7869713218285415,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.46141784922178386,0.0,0.2810130926375178,0.4533124805569144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.46141784922178386,1.0,0.3555194824036435,0.5534101329384025,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.7845669425876165,0.0,0.4914936437268231,0.5944758364795258,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.76394245528061,0.0,0.41326193447239096,0.4687121193848357,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.7486614877691906,1.0,0.4076739552399315,0.5405771005818015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5332287588586357,1.0,0.5660000334929487,0.6522244820842305,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.2818905751296549,0.0,0.4672790670528322,0.5996090494221663,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.92818876186132,1.0,0.31081564854396815,0.6214252044283881,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6768505781323391,1.0,0.3946353370308595,0.5675264685306637,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.9640942166797459,1.0,0.26983713417259897,0.4366295384933331,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8922833070428939,0.0,0.3555194824036435,0.49181157762671757,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7845669425876165,1.0,0.43002587216976934,0.5700930750019839,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.49732330404020997,1.0,0.26983713417259897,0.5187609455755797,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5332287588586357,1.0,0.595802589399399,0.8370201480192856,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.2818905751296549,0.0,0.5510987555397235,0.6316916303136689,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
1.0,1.0,0.8204723974060424,0.0,0.517570880144967,0.6932901856253539,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.5332287588586357,1.0,0.37600873958932807,0.6227085076640483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.8204723974060424,1.0,0.4095366149840847,0.6355415400206492,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.8017097810544291,0.0,0.29591437059074294,0.4571623902638948,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.6409451233139134,1.0,0.2027813833830858,0.4391961449646533,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7486614877691906,0.0,0.6554077012122997,0.7484722247587384,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6768505781323391,1.0,0.41326193447239096,0.6458079659059301,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.3788353031394047,1.0,0.4337511916580756,0.6008923526578265,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.3896069395849324,0.0,0.38904735779840016,0.4584456934995549,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.8204723974060424,1.0,0.517570880144967,0.7125397341602555,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.9640942166797459,1.0,0.3368928849621121,0.5688097717663237,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8204723974060424,1.0,0.4542404488437602,0.7587386506440192,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.92818876186132,1.0,0.452377789099607,0.6124420817787675,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7845669425876165,1.0,0.5864892906786334,0.7844047153572212,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6409451233139134,1.0,0.6460944024915338,0.7253727665168564,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5152760314494227,0.0,0.452377789099607,0.5996090494221663,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.35370148476650665,0.0,0.36669544086856243,0.45972899673521495,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5332287588586357,1.0,0.5678626932371019,0.6804571532687529,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4255123944033582,1.0,0.2139573418480047,0.4391961449646533,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,0.0,0.5332287588586357,1.0,0.5157082204008139,0.5944758364795258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.36447312121203423,0.0,0.34434352393872464,0.5649598620593436,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.712756032950765,1.0,0.7373647299550379,0.8139206897774037,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8204723974060424,1.0,0.4914936437268231,0.6278417206066885,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.6768505781323391,1.0,0.8202515856875653,0.44561266114295395,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.6768505781323391,1.0,0.3834593785659407,0.6162919914857476,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.49732330404020997,0.0,0.18601744568570747,0.43534623525767296,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.6050396684954873,1.0,0.3722834201010218,0.6744578034149302,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.46141784922178386,1.0,0.2642491549401395,0.5854927138299051,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5691342136770615,1.0,0.33130490572965265,0.5495602232314223,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.5691342136770615,1.0,0.22140798082461716,0.5161943391042596,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,0.5152760314494227,1.0,0.41139927472823784,0.6522244820842305,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.5691342136770615,1.0,0.3909100175425533,0.6150086882500876,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6768505781323391,1.0,0.34434352393872464,0.5059279132189788,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5691342136770615,0.0,0.37973405907763447,0.5867760170655653,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.712756032950765,0.0,0.6237424855616963,0.7099731276889352,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.49732330404020997,1.0,0.33130490572965265,0.484111758212757,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.44346512181257114,1.0,0.7653046261173351,0.9140183421588919,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.46141784922178386,1.0,0.6721716389096779,0.7215228568098763,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8563778522244683,1.0,0.2996396900790492,0.5790761976516048,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.46141784922178386,1.0,0.19719340415062636,0.42636311260805226,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.49732330404020997,1.0,0.5417854568189578,0.6714740306191322,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5152760314494227,1.0,0.6758969583979842,0.7510388312300587,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5332287588586357,0.0,0.3834593785659407,0.5200442488112398,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8922833070428939,0.0,0.6218798258175431,0.7138230373959156,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.46141784922178386,1.0,0.7969698417679385,0.8331702383123052,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.712756032950765,1.0,0.608841207608471,0.6855903662113932,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7307087603599778,1.0,0.21023202235969835,0.4379128417289932,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.4255123944033582,1.0,0.5995279088877055,0.6753239403261124,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,0.0,0.35370148476650665,1.0,0.21023202235969835,0.4430460546716336,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6409451233139134,1.0,0.4337511916580756,0.5688097717663237,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.92818876186132,1.0,0.5343348178423453,0.6920068823896939,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.8563778522244683,1.0,0.3126783082881212,0.4494625708499342,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,1.0,0.8870648587600896,0.0,0.2307212795453829,0.7253066979844034,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.712756032950765,1.0,0.7951071820237853,0.8408700577262659,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8204723974060424,1.0,0.5324721580981921,0.7459056182874182,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8922833070428939,1.0,0.5939399296552459,0.7176729471028959,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.4793705766309969,1.0,0.5771759919578676,0.681740456504413,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.712756032950765,0.0,0.6311931245383089,0.779271502414581,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.35370148476650665,1.0,0.41326193447239096,0.5559767394097228,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.46141784922178386,1.0,0.23444659903368925,0.45459578379257465,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.712756032950765,1.0,0.5045322619358951,0.6355415400206492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.5691342136770615,1.0,0.6423690830032276,0.7831214121215612,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.712756032950765,1.0,0.335030225217959,0.5534101329384025,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.49732330404020997,1.0,0.3834593785659407,0.5675264685306637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.5691342136770615,0.0,0.2176826613363109,0.4776952420344564,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5691342136770615,1.0,0.47845502551775093,0.6496578756129103,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.6768505781323391,1.0,0.4561031085879133,0.5482769199957622,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7486614877691906,1.0,0.33130490572965265,0.5123444293972792,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.46141784922178386,1.0,0.30709032905566175,0.5675264685306637,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.31779602994808065,0.0,0.31081564854396815,0.5431437070531218,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7486614877691906,1.0,0.452377789099607,0.6201419011927279,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8313587177558428,1.0,0.37973405907763447,0.5649598620593436,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.8563778522244683,1.0,0.7280514312342722,0.8626862127324877,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6409451233139134,1.0,0.47286704628529164,0.656074391791211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.4255123944033582,1.0,0.5473734360514173,0.6304083270780089,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,1.0,0.530609498354039,0.7253727665168564,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7486614877691906,1.0,0.7280514312342722,0.6894402759183736,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5691342136770615,1.0,0.700111535071975,0.7587386506440192,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.49732330404020997,1.0,0.4337511916580756,0.6740406370904524,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6050396684954873,1.0,0.34434352393872464,0.5097778229259591,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7845669425876165,1.0,0.6293304647941557,0.7202395535742161,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.712756032950765,1.0,0.2567985159635269,0.5367271908748211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,1.0,0.5753133322137145,0.656074391791211,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7486614877691906,1.0,0.5846266309344801,0.6868736694470534,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6409451233139134,1.0,0.23258393928953608,0.44561266114295395,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4255123944033582,1.0,0.18788010542986064,0.4276464158437123,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.5332287588586357,1.0,0.3853220383100938,0.6008923526578265,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6768505781323391,1.0,0.2884637316141304,0.5611099523523632,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.6050396684954873,0.0,0.2661118146842927,0.48539506144841704,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.3896069395849324,1.0,0.26238649519598634,0.5046446099833185,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.46141784922178386,0.0,0.37600873958932807,0.4712787258561558,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.8563778522244683,1.0,0.30709032905566175,0.5623932555880233,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.31779602994808065,0.0,0.38718469805424693,0.5072112164546388,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.2818905751296549,1.0,0.3052276693115087,0.49437818409803774,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
1.0,0.0,0.8563778522244683,1.0,0.4412018306346881,0.545710313524442,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7486614877691906,1.0,0.5157082204008139,0.7138230373959156,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,1.0,0.5529614152838767,0.657357695026871,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.6409451233139134,1.0,0.6405064232590745,0.7138230373959156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.5332287588586357,1.0,0.6367811037707682,0.7330725859308171,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,1.0,0.6423690830032276,0.7253727665168564,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,0.0,0.6409451233139134,1.0,0.4933563034709762,0.5893426235368855,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.3896069395849324,1.0,0.4933563034709762,0.5508435264670823,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.5332287588586357,0.0,0.3331675654738058,0.5174776423399197,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
1.0,1.0,0.8922833070428939,1.0,0.5231588593774266,0.6393914497276296,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,0.0,0.4914936437268231,0.6483745723772503,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4255123944033582,1.0,0.32944224598549954,0.5123444293972792,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,0.0,0.6768505781323391,0.0,0.45796576833206637,0.5790761976516048,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,1.0,0.5660000334929487,0.7664384700579798,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.8922833070428939,1.0,0.348068843427031,0.5880593203012254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.8563778522244683,0.0,0.6237424855616963,0.7099731276889352,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.712756032950765,1.0,0.6322241966440274,0.4340629320220129,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6050396684954873,1.0,0.9534332602768024,0.8357368447836254,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.49732330404020997,0.0,0.39836065651916586,0.4494625708499342,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6050396684954873,1.0,0.5846266309344801,0.7561720441726991,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
