decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
1.0,1.0,0.8015199480053905,1.0,0.6359308878397298,0.7128381645373203,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5236485314614197,1.0,0.3277244992647044,0.5439978697889299,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.483952614812281,0.0,0.3681765877651765,0.5546334789069389,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,1.0,0.7618240313562517,1.0,0.37588174747955216,0.5931875619597209,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.8412158646545291,1.0,0.6474886274112933,0.7606984055683601,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.8412158646545291,0.0,0.43174415540877553,0.5160793958541567,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5434964897859891,1.0,0.3257982093361106,0.5041143355963968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.9603036146019455,1.0,0.3623977179793948,0.5479862232081834,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6824321980579744,1.0,0.5665844504103491,0.646365607549765,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
1.0,0.0,0.4442566981631424,1.0,0.4413756050517451,0.5187382981336589,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.3335033690504862,0.8039178374037332,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5633444481105583,1.0,0.6763829763402018,0.7779812703851245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,1.0,0.6868389267933385,1.0,0.7192767021460746,0.6457042617129967,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.6030403647596971,1.0,0.36625029783658264,0.5506451254876855,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.483952614812281,1.0,0.30460902012157753,0.5213972004131613,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.6030403647596971,1.0,0.7621203937114349,0.7275053651506359,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.7618240313562517,1.0,0.549247841053004,0.6024937199379785,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.7305324140256015,1.0,0.4741225338378414,0.5852108551212143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,1.0,0.6427362814088358,1.0,0.7948777445684472,0.6422921996471345,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
1.0,0.0,0.4442566981631424,1.0,0.5145746223383136,0.5599512834659433,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.6824321980579744,0.0,0.7268973595331986,0.6538467331576884,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.6824321980579744,1.0,0.33157707912189227,0.4894903730591347,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.5117397564666781,1.0,0.47026995398065374,0.5759046971429564,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.77261989437442,0.43631232746909054,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6824321980579744,1.0,0.5742896101247248,0.6769429837640405,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.722128114707113,1.0,0.4067023863370547,0.5679279903044498,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.33157707912189227,0.49214927533863684,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.27571467119266885,0.5439978697889299,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7618240313562517,1.0,0.6089628288394151,0.6942258485808048,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.7618240313562517,1.0,0.485680273409405,0.5985053665187253,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.5633444481105583,1.0,0.4067023863370547,0.5785635994224586,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,0.0,0.8270312808707195,1.0,0.4606385043376841,0.5493156743479344,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.0,0.5236485314614197,1.0,0.5203534921240953,0.5626101857454454,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
1.0,0.0,0.8015199480053905,1.0,0.49723801298096854,0.5665985391646988,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.5236485314614197,1.0,0.38358690719392774,0.47220750824237034,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.483952614812281,1.0,0.43174415540877553,0.5187382981336589,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.8799159331750015,1.0,0.4413756050517451,0.49214927533863684,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.5236485314614197,0.0,0.3335033690504862,0.4695486059628682,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.8809117813036678,1.0,0.4991643029095623,0.645036156410014,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.5236485314614197,1.0,0.4876065633379989,0.5413389675094278,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6824321980579744,1.0,0.6224468583395724,0.6663073746460315,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6134301809651304,1.0,0.6351309735308018,0.5820500912468214,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.483952614812281,1.0,0.2872724107642324,0.5187382981336589,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6427362814088358,1.0,0.37780803740814606,0.5785635994224586,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.5236485314614197,1.0,0.7911586229695261,0.7450937656873496,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
0.0,1.0,0.4045607815140035,1.0,0.3412085287648618,0.42966507177033497,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
1.0,1.0,0.8310295546553748,1.0,0.6185942784823848,0.6290827427330007,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.662584239733405,1.0,0.2776409611212628,0.6886420120451631,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5633444481105583,0.0,0.6937195856975471,0.8524305342111863,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.8809117813036678,1.0,0.3951446467654913,0.5360211629504232,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,0.0,0.6030403647596971,1.0,0.4375230251945572,0.5612807346056943,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.5633444481105583,1.0,0.4298178654801815,0.5413389675094278,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0
0.0,0.0,0.5633444481105583,1.0,0.36047142805080085,0.5160793958541567,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.483952614812281,0.0,0.27956725104985675,0.6786729559676172,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.7525877122057596,1.0,0.7699366052930008,0.6438866856677998,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,1.0,0.4045607815140035,1.0,0.8116106545305262,0.6336763014250506,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.4442566981631424,1.0,0.5107220424811258,0.6224354870342451,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.7991024592545983,1.0,0.2834198309070445,0.5120910424349036,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.9603036146019455,1.0,0.43944931512315116,0.606482073357232,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.7080319546331747,0.0,0.574108334895706,0.4629013502641126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.9603036146019455,0.0,0.4818276935522172,0.647695058689516,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5236485314614197,1.0,0.33735594890767395,0.49081982419888576,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.6228883230842663,1.0,0.7052773252691105,0.7420860896118446,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5633444481105583,0.0,0.23911516254938464,0.6983580797855564,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.6228883230842663,1.0,0.7956260428553863,0.6973048569070759,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.8412158646545291,1.0,0.8059795939800876,0.6372081097174136,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.4045607815140035,1.0,0.6742769130558061,0.6827373417638766,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0,0.38471282318943434,1.0,0.38551319712252174,0.5626101857454454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.6030403647596971,1.0,0.655193787125669,0.811217548878902,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.7618240313562517,1.0,0.59162621948207,0.7075203599783157,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.6824321980579744,1.0,0.5030168827667503,0.6104704267764852,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.8412158646545291,1.0,0.31809304962173496,0.43099452291008605,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.5236485314614197,1.0,0.2718620913354811,0.4336534251895882,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.483952614812281,0.0,0.5762159000533187,0.6596601189472762,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.8412158646545291,1.0,0.5010905928381563,0.5865403062609653,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.5236485314614197,1.0,0.3527662683364252,0.5466567720684322,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.7618240313562517,1.0,0.7959084847656103,0.4735369593821214,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.722128114707113,1.0,0.7457294137695826,0.7872874283633822,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.9044156998165427,1.0,0.5126483324097197,0.6344005472920051,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.8015199480053905,1.0,0.46834366405205974,0.5971759153789741,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.7318937161798638,1.0,0.3527662683364252,0.5174088469939079,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.8412158646545291,1.0,0.6224468583395724,0.7314504804938358,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,1.0,0.6824321980579744,1.0,0.41633383598002427,0.7539690602419571,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5236485314614197,1.0,0.739950543983801,0.8019113909006443,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.8485830801034182,1.0,0.3643240079079888,0.5107615912951523,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.6030403647596971,1.0,0.5434689712672223,0.6410478029907607,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.483952614812281,1.0,0.42018641583721217,0.5067732378758991,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.8895491930371282,1.0,0.6070365389108212,0.6357299984317563,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
1.0,0.0,0.7815674080536494,1.0,0.4336704453373695,0.5572923811864411,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.7037764799576144,1.0,0.49849472080749674,0.6328047120705427,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0
1.0,1.0,0.6030403647596971,0.0,0.4529333446233085,0.6091409756367341,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.8015199480053905,1.0,0.46449108419487206,0.5798930505622097,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5236485314614197,1.0,0.5665844504103491,0.7194854202360759,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
1.0,1.0,0.5633444481105583,1.0,0.4953117230523746,0.6330710961522541,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7723722679899399,1.0,0.7873582515809124,0.5041143355963968,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.5633444481105583,1.0,0.28149354097845064,0.49746707989764133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,1.0,0.5236485314614197,1.0,0.7888503469073482,0.7132857514643591,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
1.0,1.0,0.5236485314614197,1.0,0.5646581604817553,0.6822607883230448,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.483952614812281,1.0,0.2969038604072019,0.4629013502641126,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.8412158646545291,1.0,0.2872724107642324,0.5400095163696768,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.3084615999787654,0.5213972004131613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5236485314614197,0.0,0.5107220424811258,0.6383889007112584,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.7320641865377893,1.0,0.6799205680056541,0.6932293718509294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.7240470825828798,1.0,0.7432606215992504,0.6992044790892945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.6427362814088358,1.0,0.5627318705531614,0.6530128632485206,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.6824321980579744,1.0,0.59162621948207,0.6410478029907607,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1
1.0,1.0,0.7580943628372243,0.0,0.5261323619098771,0.6809313371832937,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1
0.0,1.0,0.4045607815140035,1.0,0.3912920669083034,0.5998348176584765,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.8809117813036678,1.0,0.6224468583395724,0.7261326759348314,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.8809117813036678,1.0,0.5858473496962883,0.6423772541305117,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,0.6824321980579744,1.0,0.7539833204813742,0.6520544321499376,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,0.8015199480053905,1.0,0.7688448929127095,0.8005819397608932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
1.0,1.0,0.4045607815140035,1.0,0.5877736396248823,0.6942258485808048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.6330772398938842,1.0,0.6500549730939338,0.5874510454993851,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.6824321980579744,1.0,0.5877736396248823,0.7886168795031333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.8130625165003312,1.0,0.37395545755095827,0.5253855538324145,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,1.0,0.6319964775103097,0.0,0.6718990267932816,0.6006264958868442,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.6824321980579744,0.0,0.29112499062142017,0.5533040277671877,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.7618240313562517,1.0,0.4240389956943999,0.5147499447144057,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5633444481105583,1.0,0.35469255826501916,0.6104704267764852,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.6427362814088358,1.0,0.3296507891932983,0.6250943893137474,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.741128341161032,1.0,0.2776409611212628,0.5624041632838589,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1
1.0,1.0,0.8015199480053905,1.0,0.6185942784823848,0.7567100521491068,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.6427362814088358,1.0,0.664545534355365,0.5639396368851967,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.8412158646545291,1.0,0.7640477005582609,0.6320634582823667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0
0.0,0.0,0.7402109130788719,1.0,0.7322824428244112,0.45492464342560596,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6380189684920061,1.0,0.5033842576757328,0.5130587405297619,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.7618240313562517,1.0,0.7782634129228305,0.49480817761813917,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.8372541645002655,1.0,0.7880018844980293,0.7197570959039579,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.8809117813036678,1.0,0.4336704453373695,0.4522657411461038,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1.0,1.0,0.7618240313562517,1.0,0.5511741309815978,0.6304121938727517,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1
0.0,1.0,0.483952614812281,1.0,0.27571467119266885,0.5944370352542419,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1
0.0,0.0,0.483952614812281,1.0,0.7423671467155075,0.44163013202809487,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.8412158646545291,0.0,0.7020968501399676,0.6929236577799793,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.5038005731368504,1.0,0.25259919204954195,0.5626101857454454,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,0.8177584959693229,1.0,0.2410414524779786,0.4735369593821214,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,0.9603036146019455,1.0,0.7808595414855924,0.5213972004131613,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.5434964897859891,1.0,0.5665844504103491,0.6716251792050361,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
0.0,0.0,0.5236485314614197,1.0,0.7630803870296043,0.4403006808883438,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.4442566981631424,1.0,0.3681765877651765,0.5041143355963968,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,1.0,0.7618240313562517,1.0,0.7407236457932821,0.6969356407918097,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.483952614812281,1.0,0.3508399784078314,0.505443786736148,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,0.722128114707113,1.0,0.4760488237664354,0.619776584754743,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,1.0,0.5236485314614197,1.0,0.7577673691646158,0.6152128950694533,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.0,1.0,0.7520078555607795,1.0,0.30460902012157753,0.7601664926247694,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.0,1.0,0.8012183662599663,1.0,0.7867275313332263,0.6776376312831047,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.483952614812281,1.0,0.30460902012157753,0.5373506140901745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.7043760979898556,1.0,0.36047142805080085,0.45625409456535704,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1
0.0,1.0,0.6824321980579744,1.0,0.8156957411866579,0.7381493344170629,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5236485314614197,1.0,0.400923516551273,0.582551952841712,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.4045607815140035,0.0,0.36625029783658264,0.46821915482311693,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.8050815281842093,1.0,0.8062570799714103,0.6452985863137213,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1
0.0,0.0,0.7619982589620287,0.0,0.7390635493628094,0.4469479365870993,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1
1.0,0.0,0.4442566981631424,0.0,0.4336704453373695,0.5346917118106722,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.8412158646545291,1.0,0.7928554568538722,0.6928561103698849,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.6030403647596971,1.0,0.28919870069282627,0.5067732378758991,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.9603036146019455,1.0,0.8137574312905284,0.6080882580513508,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.5236485314614197,1.0,0.43559673526596343,0.5134204935746546,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,1.0,0.6427362814088358,1.0,0.5685107403389431,0.6609895700870272,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1
0.0,0.0,0.4442566981631424,1.0,0.2853461208356385,0.4336534251895882,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.7618240313562517,0.0,0.3392822388362679,0.530703358391419,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
1.0,0.0,0.8468734551058799,1.0,0.5107220424811258,0.5519745766274365,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.42440873983857297,1.0,0.3296507891932983,0.55596293004669,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6030403647596971,1.0,0.3681765877651765,0.5360211629504232,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.6824321980579744,1.0,0.23911516254938464,0.760360466214099,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.6228883230842663,1.0,0.3970709366940851,0.46024244798461045,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.5633444481105583,1.0,0.3200193395503288,0.7216721176718699,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.787015948092306,1.0,0.2718620913354811,0.7086004700104918,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,0.8015199480053905,1.0,0.2718620913354811,0.4522657411461038,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.0,0.0,0.4045607815140035,1.0,0.27956725104985675,0.5174088469939079,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.5236485314614197,1.0,0.41248125612283637,0.6609895700870272,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
1.0,1.0,0.9999995312510839,1.0,0.5877736396248823,0.6530128632485206,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1
