decile1b,decile3,lsat,ugpa,zfygpa,zgpa,fulltime,gender,tier,fam_inc_1.0,fam_inc_2.0,fam_inc_3.0,fam_inc_4.0,fam_inc_5.0,race_Non-White,race_White,target
0.0,0.0,0.5022521365117494,1.0,0.30676521766791864,0.5438994320426768,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.6554051970725003,1.0,0.44188719106993396,0.5706501751647293,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3108108108108108,1.0,0.20297587577941414,0.4970856315790848,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5512518847575986,0.0,0.35180587546859043,0.46097212836431395,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.8085582576332513,1.0,0.40859627008682875,0.7127395993529898,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4256756062313738,1.0,0.557426269776005,0.6709654618724261,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.3873873410911861,1.0,0.5980578915889931,0.766788138994286,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.5405404016519371,1.0,0.3478892965294016,0.6455522559064762,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.7702699924930634,1.0,0.46147008576587817,0.7311546338970443,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6745416652740159,0.0,0.5926754802287046,0.7699432114240206,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.3873873410911861,1.0,0.3126400860767019,0.4235210879934405,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.3873873410911861,1.0,0.49979827875694577,0.6372836471281846,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.5405404016519371,0.0,0.38901337539088443,0.6254891985649369,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9999995833341899,1.0,0.5045524540969556,0.728479559584839,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5788286667921247,1.0,0.8766274533198963,0.921084910063617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.693693462212688,1.0,0.6044252170462712,0.6629402389358103,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.6171169319323127,0.0,0.21276732312738628,0.7550846897831959,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.6171169319323127,0.0,0.3557224544077793,0.48772287148636645,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6171169319323127,1.0,0.18926784949225317,0.49842316873518744,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1
0.0,1.0,0.8406524371955171,1.0,0.45167863841790595,0.6188015127844237,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.5365255584626311,1.0,0.48765844486058585,0.710676463773452,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.693693462212688,1.0,0.6161749538638378,0.7980314917021756,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4256756062313738,1.0,0.3909716648604789,0.557274803603703,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.8851347879136267,1.0,0.2950154808503521,0.63217688434545,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.7702699924930634,1.0,0.43601232266115064,0.6402021072820658,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6554051970725003,1.0,0.24214166517130264,0.5291865233255479,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5788286667921247,0.0,0.774796400900986,0.8475203664779727,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9617113181940022,1.0,0.7787129798401748,0.8221071605120228,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.6171169319323127,1.0,0.44188719106993396,0.48504779717416124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5788286667921247,0.0,0.5221770593233053,0.6816657591212472,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.3753053491037235,0.5920507696623712,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6060688087913322,1.0,0.5231001318200503,0.6837186148865768,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.846846522773439,1.0,0.6259664012118098,0.6830032962773498,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5022521365117494,1.0,0.2675994282760301,0.7248312611196991,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.5022521365117494,1.0,0.20689245471860299,0.735896950100039,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.7702699924930634,1.0,0.322431533424674,0.5452369691987794,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6554051970725003,1.0,0.5985503486374879,0.753892765550789,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5596845342220311,1.0,0.43601232266115064,0.5010982430473928,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.9999995833341899,1.0,0.5871398223267346,0.7173887139331827,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.4065314736612801,1.0,0.3145983755462963,0.5599498779159082,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.846846522773439,1.0,0.917751532181379,0.9170722985953093,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9234230530538146,1.0,0.5828840328807324,0.6509024045308868,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.3873873410911861,1.0,0.6710070590124815,0.753892765550789,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.9234230530538146,1.0,0.5887589012895158,0.6910285192139656,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5022521365117494,1.0,0.5695911616418485,0.7150800997718952,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6554051970725003,1.0,0.46342837523547253,0.6295018100332447,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5788286667921247,1.0,0.20101758630981975,0.49441055726687966,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.693693462212688,0.0,0.4947610067489834,0.7070789650871969,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7319817273528757,1.0,0.7238808746915311,0.7913438059216624,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3299549433809045,1.0,0.23626679676251935,0.43689645955446665,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5788286667921247,0.0,0.20689245471860299,0.49039794579857166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.4256756062313738,1.0,0.41251284902601754,0.5746627866330372,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6554051970725003,1.0,0.41838771743480085,0.5760003237891397,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.36824320852109244,1.0,0.4340540331915563,0.6789906848090419,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.4340540331915563,0.5251739118572399,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.3490990759509984,1.0,0.23626679676251935,0.7541240680396671,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4256756062313738,1.0,0.2675994282760301,0.41282079074461936,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
0.0,0.0,0.46396387137156175,1.0,0.30676521766791864,0.4623096655204166,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5596845342220311,1.0,0.5535096908368162,0.6214765870966289,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7319817273528757,1.0,0.27543258615440785,0.5385492834182662,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.3490990759509984,1.0,0.20885074418819743,0.46899735130092973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.6554051970725003,1.0,0.6768819274212647,0.753892765550789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5022521365117494,1.0,0.6553407432557261,0.7445300054580706,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7702699924930634,1.0,0.23626679676251935,0.5291865233255479,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.6554051970725003,1.0,0.3126400860767019,0.6254891985649369,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5405404016519371,1.0,0.6807985063604537,0.73917985683366,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,0.0,0.7702699924930634,1.0,0.5045524540969556,0.600075992598987,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.8851347879136267,1.0,0.3145983755462963,0.5412243577304714,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5788286667921247,1.0,0.20493416524900854,0.7022655425189475,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5137386160538056,1.0,0.530010217201683,0.6789906848090419,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6554051970725003,1.0,0.5613428487151939,0.6549150159991945,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.693693462212688,1.0,0.22451705994495277,0.44224660817887723,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6554051970725003,1.0,0.322431533424674,0.5171486889206242,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6554051970725003,0.0,0.3028486387287298,0.4863853343302639,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.7319817273528757,1.0,0.44580377000912286,0.6054261412233976,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5596845342220311,1.0,0.40859627008682875,0.5813504724135503,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5022521365117494,0.0,0.24409995464089704,0.4970856315790848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6171169319323127,1.0,0.25976627039765243,0.5733252494769345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6554051970725003,1.0,0.36355561228615696,0.5545997292914978,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4065314736612801,0.0,0.46342837523547253,0.7026459852109117,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.5596845342220311,1.0,0.5006358751577666,0.5733252494769345,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5405404016519371,0.0,0.5985503486374879,0.6629402389358103,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7702699924930634,1.0,0.6122583749246489,0.753892765550789,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.6291959213582801,0.0,0.5693199227552126,0.7023277891241653,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
1.0,1.0,0.5788286667921247,1.0,0.5006358751577666,0.6602651646236052,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7908558932171739,1.0,0.5280519277320885,0.6254891985649369,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,1.0,0.5022521365117494,1.0,0.40859627008682875,0.6268267357210395,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7319817273528757,1.0,0.6572990327253205,0.732492171053147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.4256756062313738,1.0,0.2695577177456246,0.721592824042373,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.3299549433809045,0.0,0.5304285831207178,0.734844949147385,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
1.0,0.0,0.46396387137156175,0.0,0.479094690992228,0.5626249522281135,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1
1.0,1.0,0.8851347879136267,1.0,0.7650049535530139,0.7993690288582782,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.30676521766791864,0.5760003237891397,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.38313850698210117,0.5358742091060611,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7319817273528757,1.0,0.7062562694651813,0.8301323834486387,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.5022521365117494,0.0,0.41055455955642317,0.6656153132480157,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.46396387137156175,1.0,0.5675786234867466,0.5171486889206242,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.3873873410911861,1.0,0.5006358751577666,0.6415396444381685,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.2910989019111632,0.44224660817887723,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.46396387137156175,0.0,0.28914061244156886,0.46364720267651915,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.7702699924930634,1.0,0.37334705963412906,0.5639624893842161,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.3108108108108108,0.0,0.2695577177456246,0.5265114490133427,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.9617113181940022,1.0,0.6886316642388315,0.8341449949169464,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,1.0,0.5022521365117494,0.0,0.33613955971183496,0.6870159077456577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5022521365117494,0.0,0.3106817966071075,0.600075992598987,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.6171169319323127,1.0,0.479094690992228,0.5867006210379606,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5788286667921247,1.0,0.3106817966071075,0.5345366719499582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6866518178853522,1.0,0.5731878446335159,0.4221835508373379,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5788286667921247,1.0,0.2813074545631912,0.5024357802034953,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.3873873410911861,1.0,0.5143439014449276,0.4970856315790848,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.39887382063324234,0.0,0.5378433750800606,0.6923660563700682,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5788286667921247,1.0,0.6044252170462712,0.8234446976681254,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.7319817273528757,1.0,0.7023396905259924,0.8033816403265861,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.693693462212688,1.0,0.6209041594652267,0.44090907102277466,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.46396387137156175,1.0,0.5182604803841164,0.7338297082092494,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.4256756062313738,1.0,0.5280519277320885,0.6335144215015527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.18535127055306427,0.41950847652513257,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.7702699924930634,1.0,0.4712615331138502,0.610776289847808,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6171169319323127,1.0,0.5554679803064105,0.7619179884874047,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.9234230530538146,1.0,0.5535096908368162,0.5746627866330372,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,1.0,0.7723740278583267,1.0,0.21276732312738628,0.7222480533119503,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
1.0,0.0,0.3873873410911861,1.0,0.4712615331138502,0.4970856315790848,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5788286667921247,1.0,0.5633011381847882,0.6830032962773498,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5405404016519371,1.0,0.574220989959501,0.43957153386667186,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.693693462212688,1.0,0.4027214016780454,0.5492495806670872,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.693693462212688,1.0,0.5691760065935716,0.6736405361846314,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7789387294490886,1.0,0.516302190914522,0.7338297082092494,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5022521365117494,1.0,0.3400561386510238,0.600075992598987,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.6554051970725003,1.0,0.4066379806172343,0.5358742091060611,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.8085582576332513,1.0,0.3322229807726461,0.5171486889206242,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.30676521766791864,0.4114832535885168,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7319817273528757,1.0,0.25976627039765243,0.7928187958444639,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.5788286667921247,1.0,0.530010217201683,0.6736405361846314,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5788286667921247,1.0,0.46342837523547253,0.5479120435109845,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9234230530538146,1.0,0.5065107435665499,0.6348519586576552,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7363795135662734,0.0,0.5862212955814698,0.5091234659840084,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.7319817273528757,1.0,0.22255877047535838,0.4676598141448271,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.6554051970725003,1.0,0.47321982258344475,0.6081012155356027,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6497017048350775,0.0,0.2617245598672469,0.47167242561313494,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6554051970725003,0.0,0.3420144281206183,0.5920507696623712,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,0.0,0.5022521365117494,1.0,0.530010217201683,0.6054261412233976,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5022521365117494,1.0,0.25389140198886917,0.5158111517645215,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.6554051970725003,0.0,0.3204732439550796,0.4382339967105693,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6554051970725003,1.0,0.5476348224280329,0.6736405361846314,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.8851347879136267,1.0,0.28914061244156886,0.542561894886574,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6554051970725003,0.0,0.5535096908368162,0.7030663536188891,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5405404016519371,1.0,0.4262208753131786,0.5519246549792924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6177208080248954,0.0,0.5355631362158741,0.7152843612439628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.7702699924930634,1.0,0.5617079233917972,0.4623096655204166,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.6171169319323127,1.0,0.322431533424674,0.561287415072011,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.6171169319323127,1.0,0.737588900978692,0.6870159077456577,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.6554051970725003,1.0,0.5715770663330552,0.41683340221292736,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.0,0.0,0.5788286667921247,0.0,0.19710100737063085,0.7117185024629997,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.5596845342220311,1.0,0.23430850729292496,0.5532621921353952,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.9999995833341899,1.0,0.7689215324922027,0.8007065660143808,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
1.0,1.0,0.5405404016519371,0.0,0.9392927163469176,0.8328074577608438,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.846846522773439,1.0,0.25976627039765243,0.43154631093005624,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0,0.0,0.7952579120427951,1.0,0.21864219153616948,0.49574809442298223,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.7702699924930634,1.0,0.38901337539088443,0.6669528504041182,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.4256756062313738,0.0,0.33418127024224065,0.5813504724135503,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.6554051970725003,1.0,0.5554679803064105,0.6335144215015527,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.0,1.0,0.6171169319323127,1.0,0.6592573221949152,0.8073942517948939,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.7319817273528757,1.0,0.3322229807726461,0.5010982430473928,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.7702699924930634,1.0,0.5880086996338352,0.7156427220886548,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.7319817273528757,1.0,0.4888861383402001,0.6348519586576552,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,1.0,0.3873873410911861,1.0,0.45363692788750054,0.6883534449017602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,1.0,0.7319817273528757,1.0,0.5358850856104662,0.6482273302186816,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6362610645024064,0.0,0.39292995433007327,0.44358414533497986,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.0,0.0,0.7702699924930634,1.0,0.28914061244156886,0.4489342939593902,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,0.0,0.4256756062313738,0.0,0.46147008576587817,0.5412243577304714,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.36824320852109244,0.0,0.43797061213074506,0.5653000265403187,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,0.6171169319323127,1.0,0.2773908756240022,0.5372117462621636,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
